Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo
2023,Afghanistan,AF,35.437,50.4,66.035,521.0,41454761.0,413.757894705303,4.84,,,13.991
2022,Afghanistan,AF,36.045,52.0,65.617,551.0,40578842.0,357.261152798144,4.932,,,14.1
2021,Afghanistan,AF,36.342,53.6,60.417,660.0,40000412.0,356.496214115892,5.039,340.523243575066,,11.994
2020,Afghanistan,AF,36.601,55.3,61.454,634.0,39068979.0,510.787063366811,5.145,475.718084233299,,11.71
2019,Afghanistan,AF,37.138,56.9,62.941,601.0,37856121.0,496.6025042585,5.238,468.403505762558,,11.185
2018,Afghanistan,AF,37.624,58.6,62.443,629.0,36743039.0,491.337221382603,5.327,466.570601616442,57.0392990112305,11.196
2017,Afghanistan,AF,38.171,60.4,62.406,659.0,35688935.0,525.469770891619,5.433,497.406028699116,55.4021492004395,11.184
2016,Afghanistan,AF,38.732,62.3,62.646,702.0,34700612.0,522.082215583898,5.542,484.890589729187,53.5063400268555,10.133
2015,Afghanistan,AF,39.364,64.2,62.27,741.0,33831764.0,565.569730408751,5.652,548.968454484921,53.2851409912109,9.052
2014,Afghanistan,AF,39.646,66.4,62.26,755.0,32792523.0,625.054941813938,5.77,575.916815423607,54.235481262207,7.915
2013,Afghanistan,AF,40.288,68.7,62.188,778.0,31622704.0,637.087099117099,5.879,597.356158043866,54.7542190551758,7.93
2012,Afghanistan,AF,40.702,71.3,61.735,810.0,30560034.0,651.417134470046,5.985,605.752003662601,54.2063903808594,7.856
2011,Afghanistan,AF,40.973,74.0,61.25,838.0,29347708.0,606.694676337726,6.094,566.66810049764,52.198429107666,7.784
2010,Afghanistan,AF,41.759,76.9,60.702,893.0,28284089.0,560.621505463146,6.195,505.230192626939,50.413688659668,7.753
2009,Afghanistan,AF,42.162,80.0,60.248,925.0,27466101.0,452.053705477043,6.295,403.411183496525,44.3971710205078,7.754
2008,Afghanistan,AF,42.538,83.3,59.708,955.0,26482622.0,381.73323802844,6.392,,39.090030670166,7.878
2007,Afghanistan,AF,43.831,86.7,58.956,1032.0,25909852.0,376.223152003876,6.508,,29.0891704559326,7.817
2006,Afghanistan,AF,44.087,90.1,58.553,1069.0,25424094.0,274.218553561575,6.686,,29.6913509368896,7.914
2005,Afghanistan,AF,44.952,93.7,58.247,1108.0,24404567.0,254.184249149336,6.858,,20.3119602203369,7.885
2004,Afghanistan,AF,46.492,97.2,57.81,1166.0,23560654.0,221.763653873013,7.018,,19.2631397247314,7.899
2003,Afghanistan,AF,47.056,100.6,57.171,1201.0,22733049.0,198.871115728727,7.174,,14.078049659729,7.88
2002,Afghanistan,AF,47.488,103.8,56.225,1263.0,21378117.0,178.954088379235,7.32,,,7.93
2001,Afghanistan,AF,49.623,107.0,55.511,1311.0,20284307.0,138.706821676113,7.453,,14.4715099334717,7.953
2000,Afghanistan,AF,51.491,110.1,55.005,1372.0,20130327.0,174.930991430166,7.566,,,7.935
2023,Albania,AL,10.244,8.3,79.602,7.0,2745972.0,8575.17134637222,1.348,,96.1368789672852,10.108
2022,Albania,AL,10.305,8.3,78.769,8.0,2777689.0,6846.42669381643,1.355,,97.3224716186523,10.137
2021,Albania,AL,10.512,8.2,76.844,14.0,2811666.0,6413.28280828537,1.365,5262.91359620389,97.6650314331055,11.474
2020,Albania,AL,10.536,8.1,77.824,7.0,2837849.0,5370.77749956875,1.371,4322.54967533332,95.9294509887695,11.69
2019,Albania,AL,10.757,8.0,79.467,7.0,2854191.0,5460.4305086932,1.395,4361.99929292963,99.0151519775391,11.466
2018,Albania,AL,10.898,7.8,79.238,7.0,2866376.0,5365.48880180298,1.415,4340.91985405721,98.8223876953125,12.304
2017,Albania,AL,11.416,7.7,78.9,8.0,2873457.0,4614.0479692596,1.486,3729.9682187209,97.5743713378906,13.616
2016,Albania,AL,11.873,7.6,78.643,8.0,2876101.0,4168.37544462548,1.555,3467.34757015458,99.1707611083984,15.418
2015,Albania,AL,12.431,7.6,78.358,9.0,2880703.0,3981.72662261867,1.631,3277.78824342231,102.440727233887,17.193
2014,Albania,AL,13.071,7.8,78.029,10.0,2889104.0,4602.23051443229,1.721,3844.27714101452,103.321380615234,18.055
2013,Albania,AL,13.137,8.0,77.995,10.0,2895092.0,4420.23461988353,1.741,3757.69694624319,102.903213500977,15.866
2012,Albania,AL,12.868,8.5,78.084,10.0,2900401.0,4222.3470988913,1.719,3522.37285714341,97.6080703735352,13.376
2011,Albania,AL,12.406,9.0,78.303,9.0,2905195.0,4465.70914328865,1.677,3753.96548548714,95.4705276489258,13.481
2010,Albania,AL,12.373,9.7,78.414,9.0,2913021.0,4149.14469936847,1.653,3509.84273933796,93.6818237304688,14.086
2009,Albania,AL,12.326,10.4,78.509,9.0,2927519.0,4213.65007574693,1.638,3517.60915298582,89.3157196044922,13.674
2008,Albania,AL,12.209,11.1,78.248,10.0,2947314.0,4498.50486763601,1.616,3830.34092728254,87.8338394165039,13.06
2007,Albania,AL,12.439,11.9,77.691,10.0,2970017.0,3743.05529896187,1.633,3229.97720153639,86.2188568115234,15.966
