Año,Pais,CodigoPais,Natalidad,EsperanzaVida,PoblacionTotal,PIB_per_capita,IngresoMedio,AccesoEducacion,Desempleo,AñosDesde2000,Decada,CrisisEconomica2008,PandemiaCOVID,Continente,Region
2023,Afghanistan,AF,35.437,66.035,41454761.0,413.757894705303,,,13.991,23,2020,0,0,Asia,Asia del Sur
2022,Afghanistan,AF,36.045,65.617,40578842.0,357.261152798144,,,14.1,22,2020,0,1,Asia,Asia del Sur
2021,Afghanistan,AF,36.342,60.417,40000412.0,356.496214115892,340.523243575066,,11.994,21,2020,0,1,Asia,Asia del Sur
2020,Afghanistan,AF,36.601,61.454,39068979.0,510.787063366811,475.718084233299,,11.71,20,2020,0,1,Asia,Asia del Sur
2019,Afghanistan,AF,37.138,62.941,37856121.0,496.6025042585,468.403505762558,,11.185,19,2010,0,0,Asia,Asia del Sur
2018,Afghanistan,AF,37.624,62.443,36743039.0,491.337221382603,466.570601616442,57.0392990112305,11.196,18,2010,0,0,Asia,Asia del Sur
2017,Afghanistan,AF,38.171,62.406,35688935.0,525.469770891619,497.406028699116,55.4021492004395,11.184,17,2010,0,0,Asia,Asia del Sur
2016,Afghanistan,AF,38.732,62.646,34700612.0,522.082215583898,484.890589729187,53.5063400268555,10.133,16,2010,0,0,Asia,Asia del Sur
2015,Afghanistan,AF,39.364,62.27,33831764.0,565.569730408751,548.968454484921,53.2851409912109,9.052,15,2010,0,0,Asia,Asia del Sur
2014,Afghanistan,AF,39.646,62.26,32792523.0,625.054941813938,575.916815423607,54.235481262207,7.915,14,2010,0,0,Asia,Asia del Sur
2013,Afghanistan,AF,40.288,62.188,31622704.0,637.087099117099,597.356158043866,54.7542190551758,7.93,13,2010,0,0,Asia,Asia del Sur
2012,Afghanistan,AF,40.702,61.735,30560034.0,651.417134470046,605.752003662601,54.2063903808594,7.856,12,2010,0,0,Asia,Asia del Sur
2011,Afghanistan,AF,40.973,61.25,29347708.0,606.694676337726,566.66810049764,52.198429107666,7.784,11,2010,0,0,Asia,Asia del Sur
